TS_ID,PL_ID,StartDate,HistoryValue
TS_41,PL_999,3/1/2016,4000
TS_41,PL_999,4/1/2016,44500
TS_41,PL_999,5/1/2016,28000
TS_41,PL_999,6/1/2016,18000
TS_41,PL_999,7/1/2016,12000
TS_41,PL_999,8/1/2016,32500
TS_41,PL_999,9/1/2016,28500
TS_41,PL_999,10/1/2016,29850
TS_41,PL_999,11/1/2016,0
TS_41,PL_999,12/1/2016,14000
TS_41,PL_999,1/1/2017,16000
TS_41,PL_999,2/1/2017,18000
TS_41,PL_999,3/1/2017,26000
TS_41,PL_999,4/1/2017,35000
TS_41,PL_999,5/1/2017,18000
TS_41,PL_999,6/1/2017,30500
TS_41,PL_999,7/1/2017,16500
TS_41,PL_999,8/1/2017,24000
TS_41,PL_999,9/1/2017,27176
TS_41,PL_999,10/1/2017,24000
TS_41,PL_999,11/1/2017,30975
TS_41,PL_999,12/1/2017,10000
TS_41,PL_999,1/1/2018,29000
TS_41,PL_999,2/1/2018,18000
TS_41,PL_999,3/1/2018,39000
TS_41,PL_999,4/1/2018,6000
TS_41,PL_999,5/1/2018,24000
TS_41,PL_999,6/1/2018,22909
TS_41,PL_999,7/1/2018,30600
TS_41,PL_999,8/1/2018,33200
TS_41,PL_999,9/1/2018,28000
TS_41,PL_999,10/1/2018,34409
TS_41,PL_999,11/1/2018,19000
TS_41,PL_999,12/1/2018,28000
TS_42,PL_999,1/1/2016,21750
TS_42,PL_999,2/1/2016,15500
TS_42,PL_999,3/1/2016,18110
TS_42,PL_999,4/1/2016,21450
TS_42,PL_999,5/1/2016,28570
TS_42,PL_999,6/1/2016,10240
TS_42,PL_999,7/1/2016,19000
TS_42,PL_999,8/1/2016,7150
TS_42,PL_999,9/1/2016,20450
TS_42,PL_999,10/1/2016,18620
TS_42,PL_999,11/1/2016,11900
TS_42,PL_999,12/1/2016,10050
TS_42,PL_999,1/1/2017,12200
TS_42,PL_999,2/1/2017,17010
TS_42,PL_999,3/1/2017,7580
TS_42,PL_999,4/1/2017,24030
TS_42,PL_999,5/1/2017,13430
TS_42,PL_999,6/1/2017,12160
TS_42,PL_999,7/1/2017,13485
TS_42,PL_999,8/1/2017,7295
TS_42,PL_999,9/1/2017,16830
TS_42,PL_999,10/1/2017,9500
TS_42,PL_999,11/1/2017,4160
TS_42,PL_999,12/1/2017,5490
TS_42,PL_999,1/1/2018,2815
TS_42,PL_999,2/1/2018,6250
TS_42,PL_999,3/1/2018,8780
TS_42,PL_999,4/1/2018,9270
TS_42,PL_999,5/1/2018,2660
TS_42,PL_999,6/1/2018,4410
TS_42,PL_999,7/1/2018,19455
TS_42,PL_999,8/1/2018,14350
TS_42,PL_999,9/1/2018,23440
TS_42,PL_999,10/1/2018,22000
TS_42,PL_999,11/1/2018,26740
TS_42,PL_999,12/1/2018,22355
TS_43,PL_999,1/1/2016,0
TS_43,PL_999,2/1/2016,0
TS_43,PL_999,3/1/2016,0
TS_43,PL_999,4/1/2016,18000
TS_43,PL_999,5/1/2016,0
TS_43,PL_999,6/1/2016,0
TS_43,PL_999,7/1/2016,17500
TS_43,PL_999,8/1/2016,17500
TS_43,PL_999,9/1/2016,17500
TS_43,PL_999,10/1/2016,32550
TS_43,PL_999,11/1/2016,17500
TS_43,PL_999,12/1/2016,0
TS_43,PL_999,1/1/2017,17500
TS_43,PL_999,2/1/2017,0
TS_43,PL_999,3/1/2017,0
TS_43,PL_999,4/1/2017,0
TS_43,PL_999,5/1/2017,0
TS_43,PL_999,6/1/2017,0
TS_43,PL_999,7/1/2017,0
TS_43,PL_999,8/1/2017,17500
TS_43,PL_999,9/1/2017,0
TS_43,PL_999,10/1/2017,15000
TS_43,PL_999,11/1/2017,62500
TS_43,PL_999,12/1/2017,32550
TS_43,PL_999,1/1/2018,46500
TS_43,PL_999,2/1/2018,35000
TS_43,PL_999,3/1/2018,80500
TS_43,PL_999,4/1/2018,31500
TS_43,PL_999,5/1/2018,35000
TS_43,PL_999,6/1/2018,15750
TS_43,PL_999,7/1/2018,0
TS_43,PL_999,8/1/2018,17500
TS_43,PL_999,9/1/2018,33950
TS_43,PL_999,10/1/2018,0
TS_43,PL_999,11/1/2018,0
TS_43,PL_999,12/1/2018,12000
TS_44,PL_999,1/1/2016,28000
TS_44,PL_999,2/1/2016,26000
TS_44,PL_999,3/1/2016,26500
TS_44,PL_999,4/1/2016,23500
TS_44,PL_999,5/1/2016,18660
TS_44,PL_999,6/1/2016,27000
TS_44,PL_999,7/1/2016,33000
TS_44,PL_999,8/1/2016,20000
TS_44,PL_999,9/1/2016,18500
TS_44,PL_999,10/1/2016,20500
TS_44,PL_999,11/1/2016,18775
TS_44,PL_999,12/1/2016,24000
TS_44,PL_999,1/1/2017,36000
TS_44,PL_999,2/1/2017,24000
TS_44,PL_999,3/1/2017,33500
TS_44,PL_999,4/1/2017,32000
TS_44,PL_999,5/1/2017,27500
TS_44,PL_999,6/1/2017,14500
TS_44,PL_999,7/1/2017,27000
TS_44,PL_999,8/1/2017,10000
TS_44,PL_999,9/1/2017,18000
TS_44,PL_999,10/1/2017,29160
TS_44,PL_999,11/1/2017,7500
TS_44,PL_999,12/1/2017,17000
TS_44,PL_999,1/1/2018,13100
TS_44,PL_999,2/1/2018,20315
TS_44,PL_999,3/1/2018,26260
TS_44,PL_999,4/1/2018,18000
TS_44,PL_999,5/1/2018,20000
TS_44,PL_999,6/1/2018,23980
TS_44,PL_999,7/1/2018,17000
TS_44,PL_999,8/1/2018,12720
TS_44,PL_999,9/1/2018,25180
TS_44,PL_999,10/1/2018,5140
TS_44,PL_999,11/1/2018,19060
TS_44,PL_999,12/1/2018,17000
TS_45,PL_999,1/1/2016,0
TS_45,PL_999,2/1/2016,0
TS_45,PL_999,3/1/2016,17500
TS_45,PL_999,4/1/2016,17500
TS_45,PL_999,5/1/2016,0
TS_45,PL_999,6/1/2016,17500
TS_45,PL_999,7/1/2016,1000
TS_45,PL_999,8/1/2016,19500
TS_45,PL_999,9/1/2016,17500
TS_45,PL_999,10/1/2016,0
TS_45,PL_999,11/1/2016,17500
TS_45,PL_999,12/1/2016,0
TS_45,PL_999,1/1/2017,17500
TS_45,PL_999,2/1/2017,17500
TS_45,PL_999,3/1/2017,35000
TS_45,PL_999,4/1/2017,35000
TS_45,PL_999,5/1/2017,17580
TS_45,PL_999,6/1/2017,10000
TS_45,PL_999,7/1/2017,17500
TS_45,PL_999,8/1/2017,0
TS_45,PL_999,9/1/2017,17500
TS_45,PL_999,10/1/2017,17500
TS_45,PL_999,11/1/2017,0
TS_45,PL_999,12/1/2017,18150
TS_45,PL_999,1/1/2018,19000
TS_45,PL_999,2/1/2018,35000
TS_45,PL_999,3/1/2018,100000
TS_45,PL_999,4/1/2018,22500
TS_45,PL_999,5/1/2018,0
TS_45,PL_999,6/1/2018,17500
TS_45,PL_999,7/1/2018,27500
TS_45,PL_999,8/1/2018,0
TS_45,PL_999,9/1/2018,0
TS_45,PL_999,10/1/2018,17500
TS_45,PL_999,11/1/2018,17500
TS_45,PL_999,12/1/2018,40480
TS_46,PL_999,1/1/2016,20000
TS_46,PL_999,2/1/2016,22000
TS_46,PL_999,3/1/2016,0
TS_46,PL_999,4/1/2016,20025
TS_46,PL_999,5/1/2016,20125
TS_46,PL_999,6/1/2016,20500
TS_46,PL_999,7/1/2016,20000
TS_46,PL_999,8/1/2016,20000
TS_46,PL_999,9/1/2016,5000
TS_46,PL_999,10/1/2016,20000
TS_46,PL_999,11/1/2016,26000
TS_46,PL_999,12/1/2016,20000
TS_46,PL_999,1/1/2017,20000
TS_46,PL_999,2/1/2017,0
TS_46,PL_999,3/1/2017,0
TS_46,PL_999,4/1/2017,25000
TS_46,PL_999,5/1/2017,25
TS_46,PL_999,6/1/2017,16100
TS_46,PL_999,7/1/2017,10000
TS_46,PL_999,8/1/2017,13975
TS_46,PL_999,9/1/2017,0
TS_46,PL_999,10/1/2017,20000
TS_46,PL_999,11/1/2017,23950
TS_46,PL_999,12/1/2017,10000
TS_46,PL_999,1/1/2018,18025
TS_46,PL_999,2/1/2018,21000
TS_46,PL_999,3/1/2018,15000
TS_46,PL_999,4/1/2018,25000
TS_46,PL_999,5/1/2018,0
TS_46,PL_999,6/1/2018,31600
TS_46,PL_999,7/1/2018,38000
TS_46,PL_999,8/1/2018,1700
TS_46,PL_999,9/1/2018,30000
TS_46,PL_999,10/1/2018,29475
TS_46,PL_999,11/1/2018,20000
TS_46,PL_999,12/1/2018,15000
TS_47,PL_999,1/1/2016,560
TS_47,PL_999,2/1/2016,4500
TS_47,PL_999,3/1/2016,1200
TS_47,PL_999,4/1/2016,15150
TS_47,PL_999,5/1/2016,8860
TS_47,PL_999,6/1/2016,11360
TS_47,PL_999,7/1/2016,8800
TS_47,PL_999,8/1/2016,10670
TS_47,PL_999,9/1/2016,13120
TS_47,PL_999,10/1/2016,13230
TS_47,PL_999,11/1/2016,9500
TS_47,PL_999,12/1/2016,7900
TS_47,PL_999,1/1/2017,9030
TS_47,PL_999,2/1/2017,0
TS_47,PL_999,3/1/2017,25020
TS_47,PL_999,4/1/2017,8920
TS_47,PL_999,5/1/2017,29360
TS_47,PL_999,6/1/2017,15650
TS_47,PL_999,7/1/2017,20949
TS_47,PL_999,8/1/2017,31810
TS_47,PL_999,9/1/2017,4650
TS_47,PL_999,10/1/2017,13526
TS_47,PL_999,11/1/2017,7100
TS_47,PL_999,12/1/2017,21220
TS_47,PL_999,1/1/2018,15900
TS_47,PL_999,2/1/2018,17500
TS_47,PL_999,3/1/2018,19660
TS_47,PL_999,4/1/2018,18090
TS_47,PL_999,5/1/2018,20380
TS_47,PL_999,6/1/2018,24980
TS_47,PL_999,7/1/2018,12020
TS_47,PL_999,8/1/2018,21776
TS_47,PL_999,9/1/2018,14880
TS_47,PL_999,10/1/2018,880
TS_47,PL_999,11/1/2018,21660
TS_47,PL_999,12/1/2018,23000
TS_48,PL_999,1/1/2016,25000
TS_48,PL_999,2/1/2016,0
TS_48,PL_999,3/1/2016,11250
TS_48,PL_999,4/1/2016,11000
TS_48,PL_999,5/1/2016,33000
TS_48,PL_999,6/1/2016,14000
TS_48,PL_999,7/1/2016,11000
TS_48,PL_999,8/1/2016,13000
TS_48,PL_999,9/1/2016,22000
TS_48,PL_999,10/1/2016,22000
TS_48,PL_999,11/1/2016,0
TS_48,PL_999,12/1/2016,22000
TS_48,PL_999,1/1/2017,25000
TS_48,PL_999,2/1/2017,11000
TS_48,PL_999,3/1/2017,14000
TS_48,PL_999,4/1/2017,11000
TS_48,PL_999,5/1/2017,24180
TS_48,PL_999,6/1/2017,14000
TS_48,PL_999,7/1/2017,22000
TS_48,PL_999,8/1/2017,11000
TS_48,PL_999,9/1/2017,25000
TS_48,PL_999,10/1/2017,22000
TS_48,PL_999,11/1/2017,24000
TS_48,PL_999,12/1/2017,22000
TS_48,PL_999,1/1/2018,14000
TS_48,PL_999,2/1/2018,22000
TS_48,PL_999,3/1/2018,36000
TS_48,PL_999,4/1/2018,36000
TS_48,PL_999,5/1/2018,11000
TS_48,PL_999,6/1/2018,36000
TS_48,PL_999,7/1/2018,0
TS_48,PL_999,8/1/2018,22000
TS_48,PL_999,9/1/2018,22250
TS_48,PL_999,10/1/2018,25000
TS_48,PL_999,11/1/2018,11000
TS_48,PL_999,12/1/2018,0
TS_49,PL_999,1/1/2016,0
TS_49,PL_999,2/1/2016,0
TS_49,PL_999,3/1/2016,850
TS_49,PL_999,4/1/2016,2050
TS_49,PL_999,5/1/2016,0
TS_49,PL_999,6/1/2016,1100
TS_49,PL_999,7/1/2016,800
TS_49,PL_999,8/1/2016,1500
TS_49,PL_999,9/1/2016,250
TS_49,PL_999,10/1/2016,1550
TS_49,PL_999,11/1/2016,7550
TS_49,PL_999,12/1/2016,4650
TS_49,PL_999,1/1/2017,11800
TS_49,PL_999,2/1/2017,11500
TS_49,PL_999,3/1/2017,36000
TS_49,PL_999,4/1/2017,17000
TS_49,PL_999,5/1/2017,8000
TS_49,PL_999,6/1/2017,4300
TS_49,PL_999,7/1/2017,15250
TS_49,PL_999,8/1/2017,0
TS_49,PL_999,9/1/2017,35500
TS_49,PL_999,10/1/2017,18000
TS_49,PL_999,11/1/2017,5000
TS_49,PL_999,12/1/2017,4000
TS_49,PL_999,1/1/2018,250
TS_49,PL_999,2/1/2018,500
TS_49,PL_999,3/1/2018,5600
TS_49,PL_999,4/1/2018,16600
TS_49,PL_999,5/1/2018,37500
TS_49,PL_999,6/1/2018,39000
TS_49,PL_999,7/1/2018,38500
TS_49,PL_999,8/1/2018,0
TS_49,PL_999,9/1/2018,14000
TS_49,PL_999,10/1/2018,5250
TS_49,PL_999,11/1/2018,19300
TS_49,PL_999,12/1/2018,8300
TS_50,PL_999,1/1/2016,13950
TS_50,PL_999,2/1/2016,11450
TS_50,PL_999,3/1/2016,12250
TS_50,PL_999,4/1/2016,17200
TS_50,PL_999,5/1/2016,12000
TS_50,PL_999,6/1/2016,16050
TS_50,PL_999,7/1/2016,4200
TS_50,PL_999,8/1/2016,16025
TS_50,PL_999,9/1/2016,14475
TS_50,PL_999,10/1/2016,6340
TS_50,PL_999,11/1/2016,15225
TS_50,PL_999,12/1/2016,3900
TS_50,PL_999,1/1/2017,15500
TS_50,PL_999,2/1/2017,13400
TS_50,PL_999,3/1/2017,15450
TS_50,PL_999,4/1/2017,26000
TS_50,PL_999,5/1/2017,24800
TS_50,PL_999,6/1/2017,16100
TS_50,PL_999,7/1/2017,9500
TS_50,PL_999,8/1/2017,4975
TS_50,PL_999,9/1/2017,21400
TS_50,PL_999,10/1/2017,25225
TS_50,PL_999,11/1/2017,43500
TS_50,PL_999,12/1/2017,29600
TS_50,PL_999,1/1/2018,1850
TS_50,PL_999,2/1/2018,26400
TS_50,PL_999,3/1/2018,14150
TS_50,PL_999,4/1/2018,15389
TS_50,PL_999,5/1/2018,6500
TS_50,PL_999,6/1/2018,29179
TS_50,PL_999,7/1/2018,25810
TS_50,PL_999,8/1/2018,6250
TS_50,PL_999,9/1/2018,6684
TS_50,PL_999,10/1/2018,13325
TS_50,PL_999,11/1/2018,12775
TS_50,PL_999,12/1/2018,13377
TS_51,PL_999,1/1/2016,0
TS_51,PL_999,2/1/2016,0
TS_51,PL_999,3/1/2016,0
TS_51,PL_999,4/1/2016,0
TS_51,PL_999,5/1/2016,0
TS_51,PL_999,6/1/2016,0
TS_51,PL_999,7/1/2016,0
TS_51,PL_999,8/1/2016,0
TS_51,PL_999,9/1/2016,0
TS_51,PL_999,10/1/2016,0
TS_51,PL_999,11/1/2016,0
TS_51,PL_999,12/1/2016,0
TS_51,PL_999,1/1/2017,9
TS_51,PL_999,2/1/2017,9250
TS_51,PL_999,3/1/2017,0
TS_51,PL_999,4/1/2017,0
TS_51,PL_999,5/1/2017,11150
TS_51,PL_999,6/1/2017,15130
TS_51,PL_999,7/1/2017,0
TS_51,PL_999,8/1/2017,0
TS_51,PL_999,9/1/2017,0
TS_51,PL_999,10/1/2017,200
TS_51,PL_999,11/1/2017,0
TS_51,PL_999,12/1/2017,0
TS_51,PL_999,1/1/2018,9000
TS_51,PL_999,2/1/2018,0
TS_51,PL_999,3/1/2018,0
TS_51,PL_999,4/1/2018,0
TS_51,PL_999,5/1/2018,0
TS_51,PL_999,6/1/2018,6300
TS_51,PL_999,7/1/2018,0
TS_51,PL_999,8/1/2018,5850
TS_51,PL_999,9/1/2018,4000
TS_51,PL_999,10/1/2018,4950
TS_51,PL_999,11/1/2018,0
TS_51,PL_999,12/1/2018,9000
TS_52,PL_999,1/1/2016,0
TS_52,PL_999,2/1/2016,0
TS_52,PL_999,3/1/2016,0
TS_52,PL_999,4/1/2016,0
TS_52,PL_999,5/1/2016,0
TS_52,PL_999,6/1/2016,0
TS_52,PL_999,7/1/2016,0
TS_52,PL_999,8/1/2016,15120
TS_52,PL_999,9/1/2016,30240
TS_52,PL_999,10/1/2016,15120
TS_52,PL_999,11/1/2016,18000
TS_52,PL_999,12/1/2016,18000
TS_52,PL_999,1/1/2017,0
TS_52,PL_999,2/1/2017,18720
TS_52,PL_999,3/1/2017,18720
TS_52,PL_999,4/1/2017,0
TS_52,PL_999,5/1/2017,18720
TS_52,PL_999,6/1/2017,18720
TS_52,PL_999,7/1/2017,14040
TS_52,PL_999,8/1/2017,37440
TS_52,PL_999,9/1/2017,15480
TS_52,PL_999,10/1/2017,0
TS_52,PL_999,11/1/2017,18720
TS_52,PL_999,12/1/2017,16200
TS_52,PL_999,1/1/2018,18720
TS_52,PL_999,2/1/2018,0
TS_52,PL_999,3/1/2018,0
TS_52,PL_999,4/1/2018,18720
TS_52,PL_999,5/1/2018,18720
TS_52,PL_999,6/1/2018,32760
TS_52,PL_999,7/1/2018,22320
TS_52,PL_999,8/1/2018,18720
TS_52,PL_999,9/1/2018,18720
TS_52,PL_999,10/1/2018,0
TS_52,PL_999,11/1/2018,37440
TS_52,PL_999,12/1/2018,30240
TS_53,PL_999,1/1/2016,0
TS_53,PL_999,2/1/2016,0
TS_53,PL_999,3/1/2016,0
TS_53,PL_999,4/1/2016,0
TS_53,PL_999,5/1/2016,0
TS_53,PL_999,6/1/2016,0
TS_53,PL_999,7/1/2016,0
TS_53,PL_999,8/1/2016,0
TS_53,PL_999,9/1/2016,0
TS_53,PL_999,10/1/2016,0
TS_53,PL_999,11/1/2016,0
TS_53,PL_999,12/1/2016,0
TS_53,PL_999,1/1/2017,0
TS_53,PL_999,2/1/2017,0
TS_53,PL_999,3/1/2017,0
TS_53,PL_999,4/1/2017,0
TS_53,PL_999,5/1/2017,0
TS_53,PL_999,6/1/2017,0
TS_53,PL_999,7/1/2017,0
TS_53,PL_999,8/1/2017,0
TS_53,PL_999,9/1/2017,17620
TS_53,PL_999,10/1/2017,28200
TS_53,PL_999,11/1/2017,68150
TS_53,PL_999,12/1/2017,15120
TS_53,PL_999,1/1/2018,16520
TS_53,PL_999,2/1/2018,14040
TS_53,PL_999,3/1/2018,13630
TS_53,PL_999,4/1/2018,18280
TS_53,PL_999,5/1/2018,43240
TS_53,PL_999,6/1/2018,23360
TS_53,PL_999,7/1/2018,28280
TS_53,PL_999,8/1/2018,18020
TS_53,PL_999,9/1/2018,18720
TS_53,PL_999,10/1/2018,16960
TS_53,PL_999,11/1/2018,34910
TS_53,PL_999,12/1/2018,0
TS_54,PL_999,1/1/2016,0
TS_54,PL_999,2/1/2016,0
TS_54,PL_999,3/1/2016,0
TS_54,PL_999,4/1/2016,0
TS_54,PL_999,5/1/2016,0
TS_54,PL_999,6/1/2016,0
TS_54,PL_999,7/1/2016,0
TS_54,PL_999,8/1/2016,0
TS_54,PL_999,9/1/2016,0
TS_54,PL_999,10/1/2016,0
TS_54,PL_999,11/1/2016,0
TS_54,PL_999,12/1/2016,0
TS_54,PL_999,1/1/2017,0
TS_54,PL_999,2/1/2017,0
TS_54,PL_999,3/1/2017,0
TS_54,PL_999,4/1/2017,0
TS_54,PL_999,5/1/2017,0
TS_54,PL_999,6/1/2017,0
TS_54,PL_999,7/1/2017,0
TS_54,PL_999,8/1/2017,0
TS_54,PL_999,9/1/2017,0
TS_54,PL_999,10/1/2017,0
TS_54,PL_999,11/1/2017,0
TS_54,PL_999,12/1/2017,0
TS_54,PL_999,1/1/2018,0
TS_54,PL_999,2/1/2018,0
TS_54,PL_999,3/1/2018,0
TS_54,PL_999,4/1/2018,0
TS_54,PL_999,5/1/2018,0
TS_54,PL_999,6/1/2018,0
TS_54,PL_999,7/1/2018,0
TS_54,PL_999,8/1/2018,0
TS_54,PL_999,9/1/2018,0
TS_54,PL_999,10/1/2018,0
TS_54,PL_999,11/1/2018,0
TS_54,PL_999,12/1/2018,0
TS_55,PL_999,1/1/2016,0
TS_55,PL_999,2/1/2016,0
TS_55,PL_999,3/1/2016,35610
TS_55,PL_999,4/1/2016,0
TS_55,PL_999,5/1/2016,17350
TS_55,PL_999,6/1/2016,0
TS_55,PL_999,7/1/2016,17900
TS_55,PL_999,8/1/2016,17900
TS_55,PL_999,9/1/2016,18300
TS_55,PL_999,10/1/2016,17000
TS_55,PL_999,11/1/2016,0
TS_55,PL_999,12/1/2016,0
TS_55,PL_999,1/1/2017,17000
TS_55,PL_999,2/1/2017,34000
TS_55,PL_999,3/1/2017,35000
TS_55,PL_999,4/1/2017,0
TS_55,PL_999,5/1/2017,34500
TS_55,PL_999,6/1/2017,0
TS_55,PL_999,7/1/2017,0
TS_55,PL_999,8/1/2017,52830
TS_55,PL_999,9/1/2017,53760
TS_55,PL_999,10/1/2017,35000
TS_55,PL_999,11/1/2017,54300
TS_55,PL_999,12/1/2017,34900
TS_55,PL_999,1/1/2018,0
TS_55,PL_999,2/1/2018,0
TS_55,PL_999,3/1/2018,200
TS_55,PL_999,4/1/2018,35650
TS_55,PL_999,5/1/2018,17500
TS_55,PL_999,6/1/2018,17500
TS_55,PL_999,7/1/2018,19300
TS_55,PL_999,8/1/2018,0
TS_55,PL_999,9/1/2018,52500
TS_55,PL_999,10/1/2018,35000
TS_55,PL_999,11/1/2018,17400
TS_55,PL_999,12/1/2018,0
TS_56,PL_999,1/1/2016,10440
TS_56,PL_999,2/1/2016,1000
TS_56,PL_999,3/1/2016,34560
TS_56,PL_999,4/1/2016,0
TS_56,PL_999,5/1/2016,0
TS_56,PL_999,6/1/2016,0
TS_56,PL_999,7/1/2016,4960
TS_56,PL_999,8/1/2016,13580
TS_56,PL_999,9/1/2016,0
TS_56,PL_999,10/1/2016,30
TS_56,PL_999,11/1/2016,39300
TS_56,PL_999,12/1/2016,11160
TS_56,PL_999,1/1/2017,12080
TS_56,PL_999,2/1/2017,0
TS_56,PL_999,3/1/2017,5240
TS_56,PL_999,4/1/2017,800
TS_56,PL_999,5/1/2017,20420
TS_56,PL_999,6/1/2017,4860
TS_56,PL_999,7/1/2017,200
TS_56,PL_999,8/1/2017,0
TS_56,PL_999,9/1/2017,17120
TS_56,PL_999,10/1/2017,13880
TS_56,PL_999,11/1/2017,100
TS_56,PL_999,12/1/2017,50
TS_56,PL_999,1/1/2018,1320
TS_56,PL_999,2/1/2018,35000
TS_56,PL_999,3/1/2018,32000
TS_56,PL_999,4/1/2018,30240
TS_56,PL_999,5/1/2018,6480
TS_56,PL_999,6/1/2018,29800
TS_56,PL_999,7/1/2018,3640
TS_56,PL_999,8/1/2018,12580
TS_56,PL_999,9/1/2018,19780
TS_56,PL_999,10/1/2018,5180
TS_56,PL_999,11/1/2018,14400
TS_56,PL_999,12/1/2018,0
TS_57,PL_999,1/1/2016,11700
TS_57,PL_999,2/1/2016,11700
TS_57,PL_999,3/1/2016,0
TS_57,PL_999,4/1/2016,11700
TS_57,PL_999,5/1/2016,15840
TS_57,PL_999,6/1/2016,14700
TS_57,PL_999,7/1/2016,11700
TS_57,PL_999,8/1/2016,11700
TS_57,PL_999,9/1/2016,11700
TS_57,PL_999,10/1/2016,0
TS_57,PL_999,11/1/2016,0
TS_57,PL_999,12/1/2016,0
TS_57,PL_999,1/1/2017,25400
TS_57,PL_999,2/1/2017,0
TS_57,PL_999,3/1/2017,0
TS_57,PL_999,4/1/2017,22500
TS_57,PL_999,5/1/2017,6000
TS_57,PL_999,6/1/2017,22700
TS_57,PL_999,7/1/2017,24900
TS_57,PL_999,8/1/2017,12850
TS_57,PL_999,9/1/2017,10800
TS_57,PL_999,10/1/2017,10800
TS_57,PL_999,11/1/2017,16800
TS_57,PL_999,12/1/2017,0
TS_57,PL_999,1/1/2018,2000
TS_57,PL_999,2/1/2018,16800
TS_57,PL_999,3/1/2018,12800
TS_57,PL_999,4/1/2018,10800
TS_57,PL_999,5/1/2018,21200
TS_57,PL_999,6/1/2018,23520
TS_57,PL_999,7/1/2018,23600
TS_57,PL_999,8/1/2018,10800
TS_57,PL_999,9/1/2018,11400
TS_57,PL_999,10/1/2018,10800
TS_57,PL_999,11/1/2018,19800
TS_57,PL_999,12/1/2018,10800
TS_58,PL_999,1/1/2016,0
TS_58,PL_999,2/1/2016,2500
TS_58,PL_999,3/1/2016,1500
TS_58,PL_999,4/1/2016,6500
TS_58,PL_999,5/1/2016,4500
TS_58,PL_999,6/1/2016,6500
TS_58,PL_999,7/1/2016,4500
TS_58,PL_999,8/1/2016,6000
TS_58,PL_999,9/1/2016,2450
TS_58,PL_999,10/1/2016,7000
TS_58,PL_999,11/1/2016,3500
TS_58,PL_999,12/1/2016,2000
TS_58,PL_999,1/1/2017,7525
TS_58,PL_999,2/1/2017,3025
TS_58,PL_999,3/1/2017,4000
TS_58,PL_999,4/1/2017,3500
TS_58,PL_999,5/1/2017,6500
TS_58,PL_999,6/1/2017,5000
TS_58,PL_999,7/1/2017,8000
TS_58,PL_999,8/1/2017,8500
TS_58,PL_999,9/1/2017,6075
TS_58,PL_999,10/1/2017,9450
TS_58,PL_999,11/1/2017,6000
TS_58,PL_999,12/1/2017,4840
TS_58,PL_999,1/1/2018,10310
TS_58,PL_999,2/1/2018,8075
TS_58,PL_999,3/1/2018,6250
TS_58,PL_999,4/1/2018,450
TS_58,PL_999,5/1/2018,3750
TS_58,PL_999,6/1/2018,4075
TS_58,PL_999,7/1/2018,6375
TS_58,PL_999,8/1/2018,6665
TS_58,PL_999,9/1/2018,6250
TS_58,PL_999,10/1/2018,27400
TS_58,PL_999,11/1/2018,15600
TS_58,PL_999,12/1/2018,24295
TS_59,PL_999,1/1/2016,0
TS_59,PL_999,2/1/2016,0
TS_59,PL_999,3/1/2016,0
TS_59,PL_999,4/1/2016,0
TS_59,PL_999,5/1/2016,0
TS_59,PL_999,6/1/2016,0
TS_59,PL_999,7/1/2016,0
TS_59,PL_999,8/1/2016,0
TS_59,PL_999,9/1/2016,17625
TS_59,PL_999,10/1/2016,17000
TS_59,PL_999,11/1/2016,19000
TS_59,PL_999,12/1/2016,19000
TS_59,PL_999,1/1/2017,19000
TS_59,PL_999,2/1/2017,19050
TS_59,PL_999,3/1/2017,19000
TS_59,PL_999,4/1/2017,18500
TS_59,PL_999,5/1/2017,18000
TS_59,PL_999,6/1/2017,18025
TS_59,PL_999,7/1/2017,19000
TS_59,PL_999,8/1/2017,19000
TS_59,PL_999,9/1/2017,19200
TS_59,PL_999,10/1/2017,18475
TS_59,PL_999,11/1/2017,18000
TS_59,PL_999,12/1/2017,18000
TS_59,PL_999,1/1/2018,18000
TS_59,PL_999,2/1/2018,18000
TS_59,PL_999,3/1/2018,38000
TS_59,PL_999,4/1/2018,18000
TS_59,PL_999,5/1/2018,0
TS_59,PL_999,6/1/2018,18000
TS_59,PL_999,7/1/2018,18000
TS_59,PL_999,8/1/2018,18025
TS_59,PL_999,9/1/2018,0
TS_59,PL_999,10/1/2018,35175
TS_59,PL_999,11/1/2018,17425
TS_59,PL_999,12/1/2018,16125
TS_60,PL_999,1/1/2016,0
TS_60,PL_999,2/1/2016,0
TS_60,PL_999,3/1/2016,0
TS_60,PL_999,4/1/2016,0
TS_60,PL_999,5/1/2016,0
TS_60,PL_999,6/1/2016,0
TS_60,PL_999,7/1/2016,0
TS_60,PL_999,8/1/2016,0
TS_60,PL_999,9/1/2016,0
TS_60,PL_999,10/1/2016,0
TS_60,PL_999,11/1/2016,0
TS_60,PL_999,12/1/2016,0
TS_60,PL_999,1/1/2017,0
TS_60,PL_999,2/1/2017,0
TS_60,PL_999,3/1/2017,27500
TS_60,PL_999,4/1/2017,14850
TS_60,PL_999,5/1/2017,46750
TS_60,PL_999,6/1/2017,13200
TS_60,PL_999,7/1/2017,28000
TS_60,PL_999,8/1/2017,19550
TS_60,PL_999,9/1/2017,21500
TS_60,PL_999,10/1/2017,30750
TS_60,PL_999,11/1/2017,27250
TS_60,PL_999,12/1/2017,13000
TS_60,PL_999,1/1/2018,23200
TS_60,PL_999,2/1/2018,14000
TS_60,PL_999,3/1/2018,26250
